publisher_01,publisher_02,issns,count
Conselho Federal de Psicologia,FapUNIFESP (SciELO),['1414-9893'],1
Droz,OpenEdition,['1422-0857'],1
Elsevier BV,SComS,['1424-4896'],1
BioMed Central,Walter de Gruyter GmbH,['1425-8153'],1
Springer Paris,"Springer, Cham",['1431-1917'],1
Springer Berlin Heidelberg,Springer Fachmedien Wiesbaden,['1431-472X'],1
"John Wiley & Sons, Ltd",Wiley-VCH Verlag GmbH & Co. KGaA,['1432-4636'],1
Wiley,Wiley-VCH Verlag GmbH & Co. KGaA,"['1432-4636', '1865-1399']",2
De Gruyter Saur,Walter de Gruyter GmbH,['1434-4653'],1
EDP Sciences,Springer Berlin Heidelberg,['1434-6028'],1
EDP Sciences,Springer Science and Business Media LLC,"['1434-6028', '2050-490X']",2
Springer International Publishing,Springer Japan,"['1439-7382', '1610-7438', '1863-5520', '1876-1100', '2191-530X', '2191-544X', '2194-1009', '2198-3518', '2213-1736']",9
Springer Japan,"Springer, Cham","['1439-7382', '1610-7438', '1863-5520', '1876-1100', '2191-530X', '2194-1009', '2213-1736']",7
"Institute of Mathematics, Chinese Academy of Sciences and Chinese Mathematical Society",Springer Science and Business Media LLC,['1439-7617'],1
Elsevier,Informa UK Limited,"['1441-3523', '1573-5214']",2
Elsevier,No longer published by Elsevier,"['1441-3523', '1573-5214']",2
Elsevier,SAGE Publications,['1441-3582'],1
Bucharest University of Economic Studies,ECO-INFOSOC Research Center,['1453-1305'],1
Pleiades Publishing Ltd,Springer US,['1468-4845'],1
BioMed Central,E-MED LTD,['1470-7330'],1
E-MED LTD,Springer Science and Business Media LLC,['1470-7330'],1
BioMed Central,"Society for Mining, Metallurgy and Exploration Inc.","['1471-2407', '1477-7517', '1477-7525']",3
BMJ,BMJ Publishing Group Ltd and the British Association for Accident & Emergency Medicine,['1472-0205'],1
Springer Science and Business Media LLC,The Royal Society of Chemistry,['1474-905X'],1
"Institute of Automation, Chinese Academy of Sciences",Springer Science and Business Media LLC,['1476-8186'],1
Elise Ledoux,OpenEdition,['1481-9384'],1
OpenEdition,Éditions Nota bene,['1488-0946'],1
Les éditions en environnements VertigO,OpenEdition,['1492-8442'],1
Consortium Erudit,Réseau International sur le Processus de Production du Handicap,['1499-5549'],1
Dalhousie University,OpenEdition,['1499-7185'],1
Museum and Institute of Zoology at the Polish Academy of Sciences,"Museum and Institute of Zoology, Polish Academy of Sciences",['1508-1109'],1
Science Society of Thailand,Science Society of Thailand - Mahidol University,['1513-1874'],1
Asian Pacific Organization for Cancer Prevention,EpiSmart Science Vector Ltd,['1513-7368'],1
FapUNIFESP (SciELO),Materials Research,['1516-1439'],1
FapUNIFESP (SciELO),Ágora - estudos em teoria psicanalítica,['1516-1498'],1
Revista Brasileira de Zootecnia,Sociedade Brasileira de Zootecnia,['1516-3598'],1
Associação Brasileira de Psiquiatria,FapUNIFESP (SciELO),['1516-4446'],1
Pontifical Catholic University of Sao Paulo (PUC-SP),Portal de Revistas PUC SP,['1516-5388'],1
FapUNIFESP (SciELO),Fundação APINCO de Ciência e Tecnologia Avícolas,['1516-635X'],1
FapUNIFESP (SciELO),Instituto de Tecnologia de Alimentos - ITAL,['1516-7275'],1
FapUNIFESP (SciELO),Tecpar,['1516-8913'],1
FapUNIFESP (SciELO),"Programa de Pos-Graduação em Letras Neolatinas, Faculdade de Letras, Unversidade Federal do Rio de Janeiro",['1517-106X'],1
FapUNIFESP (SciELO),Programa de Pós-Graduação em Sociologia - UFRGS,['1517-4522'],1
FapUNIFESP (SciELO),Revista Matéria,['1517-7076'],1
FapUNIFESP (SciELO),Grupo de Estudos em Literatura Brasileira Contemporânea,['1518-0158'],1
FapUNIFESP (SciELO),Programa de Pós-Graduação em História Social da Universidade Federal do Rio de Janeiro,['1518-3319'],1
FapUNIFESP (SciELO),Universidade Presbiteriana Mackenzie,['1518-6776'],1
FapUNIFESP (SciELO),Universidade Catolica Dom Bosco,['1518-7012'],1
FapUNIFESP (SciELO),Pontifícia Universidade Católica de São Paulo,['1519-311X'],1
Depto de Contabilidade e Atuária da FEA/USP,FapUNIFESP (SciELO),['1519-7077'],1
"Society for Mining, Metallurgy and Exploration Inc.",Springer International Publishing,['1520-9512'],1
The Waterbird Society,Waterbird Society,['1524-4695'],1
Helminthological Society,The Helminthological Society of Washington,['1525-2647'],1
Georg Thieme Verlag KG,Thieme Medical Publishers,"['1526-4564', '2377-0813']",2
International Society of Endovascular Specialists,SAGE Publications,['1526-6028'],1
Michigan State University Press,Project Muse,"['1532-687X', '1539-3402']",2
American Society for Biochemistry & Molecular Biology (ASBMB),American Society for Biochemistry and Molecular Biology,['1535-9476'],1
American Society for Biochemistry & Molecular Biology (ASBMB),Elsevier,['1535-9476'],1
American Society for Biochemistry & Molecular Biology (ASBMB),Elsevier BV,['1535-9476'],1
American Society for Biochemistry and Molecular Biology,Elsevier,['1535-9476'],1
American Society for Biochemistry and Molecular Biology,Elsevier BV,['1535-9476'],1
Public Library of Science,Public Library of Science (PLoS),"['1544-9173', '1549-1277', '1553-734X', '1553-7366', '1553-7390', '1932-6203', '1935-2727']",7
Elsevier BV,"John Wiley & Sons, Ltd",['1552-5260'],1
Elsevier BV,Wiley,['1552-5260'],1
"John Wiley & Sons, Ltd",No longer published by Elsevier,['1552-5260'],1
No longer published by Elsevier,Wiley,['1552-5260'],1
"Humana, Cham",Springer International Publishing,"['1559-0585', '2197-7372', '2523-3785']",3
AIP Publishing,American Vacuum Society,['1559-4106'],1
The Wilson Ornithological Society,Wilson Ornithological Society,['1559-4491'],1
Springer New York,Springer Science and Business Media LLC,['1560-4292'],1
OpenEdition,Université de Tel-Aviv,['1565-8961'],1
Springer International Publishing,"Springer, London","['1571-5035', '1869-6929']",2
Springer London,"Springer, London","['1571-5035', '1869-6929']",2
"Springer, Cham","Springer, London",['1571-5035'],1
Klub Revus – Center za raziskovanje evropske ustavnosti in demokracije,OpenEdition,['1581-7652'],1
ALOKI Ltd,Applied Ecology and Environmental Research,['1589-1623'],1
Springer Singapore,The Korean Institute of Power Electronics,['1598-2092'],1
Korean Society of Steel Construction,Springer Science and Business Media LLC,"['1598-2351', '1738-494X']",2
Springer Science and Business Media LLC,The Polymer Society of Korea,['1598-5032'],1
"Institute of Control, Robotics and Systems and The Korean Institute of Electrical Engineers",Springer Science and Business Media LLC,['1598-6446'],1
Springer Science and Business Media LLC,The Korean Institute of Metals and Materials,"['1598-9623', '1738-8090']",2
Springer Berlin Heidelberg,Taiwanese Society of Biomedical Engineering,['1609-0985'],1
Springer Science and Business Media LLC,Taiwanese Society of Biomedical Engineering,['1609-0985'],1
Anthropology of Food Webjournal,OpenEdition,['1609-9168'],1
Springer Berlin Heidelberg,Springer Japan,"['1610-7438', '1876-1100', '2191-530X', '2191-544X', '2194-1009']",5
E.U. European Publishing,The International Society for the Prevention of Tobacco Induced Diseases,['1617-9625'],1
Max Planck Institut fur europaische Rechtsgeschichte,Max Planck Institute for Legal History and Legal Theory,['1619-4993'],1
CAIRN,Orspere-Samdarra,['1622-2032'],1
OpenEdition,Éditions de la Sorbonne,['1622-468X'],1
Inrap,OpenEdition,['1622-8545'],1
OpenEdition,Savoirs textes langage (UMR 8163),['1626-0600'],1
Association Recma,CAIRN,['1626-1682'],1
CAIRN,La Pensée sauvage,['1626-5378'],1
Association des amis de la Revue de Géographie de Lyon,CAIRN,['1627-4873'],1
Association des amis de la Revue de Géographie de Lyon,OpenEdition,['1627-4873'],1
CAIRN,OpenEdition,"['1627-4873', '1760-5393']",2
Association Livraisons d'histoire de l'architecture - LHA,OpenEdition,['1627-4970'],1
CAIRN,ENS Paris-Saclay,['1627-9506'],1
Collège de France,OpenEdition,['1628-2329'],1
OpenEdition,groupe de recherche Amérique Latine Histoire et Mémoire de l’Université Paris-VIII,['1628-6731'],1
"Ministère de la culture et de la communication, direction générale des patrimoines",OpenEdition,['1630-7305'],1
Elsevier BV,Museum National D'Histoire Naturelle,['1631-0683'],1
Museum National D'Histoire Naturelle,No longer published by Elsevier,['1631-0683'],1
Cellule MathDoc/CEDRAM,Elsevier BV,"['1631-0691', '1631-0705', '1631-0713', '1631-073X', '1631-0748']",5
Cellule MathDoc/CEDRAM,No longer published by Elsevier,"['1631-0691', '1631-0705', '1631-0713', '1631-073X', '1631-0748']",5
OpenEdition,Presses universitaires de Nancy,['1633-5961'],1
Association Études Épistémè,OpenEdition,['1634-0450'],1
CNRS - UMR 7041 (Archéologie et Sciences de l'Antiquité - ArScAn),OpenEdition,['1634-3123'],1
OpenEdition,Société Binet Simon,['1634-359X'],1
OpenEdition,Éditions Mélanie Seteun,['1634-5495'],1
OpenEdition,Université de Provence - Département des Sciences de l'éducation,['1635-4079'],1
OpenEdition,Presses Universitaires du Midi,"['1637-5823', '2273-0753']",2
Laboratoire d’études et de recherche sur le monde anglophone,OpenEdition,['1638-1718'],1
"Bases, corpus et langage - UMR 6039",OpenEdition,['1638-9808'],1
Association française pour l'histoire de la Justice,CAIRN,['1639-4399'],1
No longer published by Elsevier,Springer London,['1644-9665'],1
"Centro de Estudos de Comunicacao e Sociedade, Universidade Minho",University of Minho,['1645-2089'],1
Centro de Estudos Internacionais,OpenEdition,['1645-3794'],1
OpenEdition,Universidade do Porto,['1646-5237'],1
Instituto de Estudos Medievais - FCSH-UNL,OpenEdition,['1646-740X'],1
APEF - Association Portugaise d’Études Françaises,OpenEdition,['1646-7698'],1
Centro de Estudos Sociais,OpenEdition,['1647-0737'],1
BSN Press,CAIRN,['1660-7880'],1
Journal of Urban Research,OpenEdition,['1661-4941'],1
Frontiers Media SA,SP Birkhäuser Verlag Basel,['1661-8556'],1
Frontiers Media SA,Springer Basel,['1661-8556'],1
Frontiers Media SA,Springer International Publishing,['1661-8556'],1
Frontiers Media SA,Springer Science and Business Media LLC,['1661-8556'],1
SP Birkhäuser Verlag Basel,Springer Basel,['1661-8556'],1
Bioscientifica,S. KARGER AG,['1662-3991'],1
Frontiers,Frontiers Media SA,"['1662-5102', '1662-5129', '1662-5137', '1662-5153', '1662-5161', '1662-5196', '1663-9812', '1664-042X', '1664-0640', '1664-1078', '1664-2295', '1664-2392', '1664-302X', '1664-3224', '1664-462X', '1664-8021', '2234-943X', '2235-2988', '2296-2360', '2296-2565', '2296-2646', '2296-4185', '2296-424X', '2296-598X', '2296-634X', '2296-6463', '2296-665X', '2296-701X', '2296-7745', '2296-8016', '2296-858X', '2296-861X', '2296-889X', '2296-9144', '2296-987X', '2297-055X', '2297-1769', '2297-198X', '2297-2668', '2297-3079', '2297-3362', '2297-4687', '2297-900X', '2504-0537', '2504-284X', '2571-581X', '2624-7852', '2624-893X', '2624-9375', '2624-9634', '2624-9898', '2673-2718', '2673-2726', '2673-3129', '2673-3145', '2673-3439', '2673-4192', '2673-4915', '2673-5210', '2673-6195', '2673-6225']",61
Institut de hautes études internationales et du développement,OpenEdition,['1663-9375'],1
Springer International Publishing,World Scientific Pub Co Pte Lt,['1664-3615'],1
"Institute of Engineering Mechanics, China Earthquake Administration",Springer Science and Business Media LLC,['1671-3664'],1
Harbin Engineering University,Springer Science and Business Media LLC,['1671-9433'],1
Higher Education Press,Springer Science and Business Media LLC,"['1673-3452', '1674-800X', '2095-0195', '2095-025X', '2095-0462', '2095-1698', '2095-221X', '2095-2228', '2095-2430', '2095-2759']",10
 Chinese Physical Society CPS ,AIP Publishing,['1674-0068'],1
Earthquake Science,Seismological Society of China,['1674-4519'],1
Springer Science and Business Media LLC,University of Science and Technology Beijing,['1674-4799'],1
China University of Geosciences,Springer Science and Business Media LLC,['1674-487X'],1
Science China Press,"Science China Press., Co. Ltd.","['1674-7216', '1674-7240', '1674-7259']",3
Faculdade De Odontologia De Bauru - USP,FapUNIFESP (SciELO),['1678-7757'],1
FapUNIFESP (SciELO),Sociedade Brasileira de Ictiologia,['1679-6225'],1
Associação Brasileira de Ciências Mecânicas,FapUNIFESP (SciELO),['1679-7817'],1
FapUNIFESP (SciELO),Instituto Oceanográfico da Universidade de São Paulo,['1679-8759'],1
Egypts Presidential Specialized Council for Education and Scientific Research,"Menoufia University, Faculty of Electronic Engineering",['1687-1189'],1
Modestum Limited,Modestum Publishing Ltd,['1694-609X'],1
Asociacion Espanola de Ecologia Terrestre (AEET),Asociacion Española de Ecologia Terrestre (AEET),['1697-2473'],1
Springer International Publishing,Universidad Complutense de Madrid (UCM),['1698-6180'],1
Springer Science and Business Media LLC,Universidad Complutense de Madrid (UCM),['1698-6180'],1
Consortium Erudit,Société québécoise d’ethnologie,['1703-7433'],1
Consortium Erudit,INRS-UCS,['1708-6310'],1
CRIFPE,Consortium Erudit,['1708-7570'],1
Consortium Erudit,Prise de parole,['1712-8307'],1
Kowsar,Kowsar Medical Institute,"['1735-143X', '1735-8639', '2008-000X', '2008-2142', '2008-3645']",5
Korean Society of Mechanical Engineers,Korean Society of Steel Construction,['1738-494X'],1
Korean Society of Mechanical Engineers,Springer Science and Business Media LLC,['1738-494X'],1
Informa UK Limited,Intellect,['1750-3132'],1
Centre for Business and Economic Research,Journal of Business and Retail Management Research,['1751-8202'],1
BioMed Central,Cambridge University Press (CUP),['1755-2672'],1
Oxford Academic,The Royal Society of Chemistry,['1756-5901'],1
Oxford University Press (OUP),The Royal Society of Chemistry,['1756-5901'],1
Faculty Opinions Ltd,"Faculty of 1000, Ltd.",['1757-594X'],1
OpenEdition,UMR 5136 – FRAMESPA,['1760-4761'],1
CAIRN,S.A.C.,['1760-5393'],1
CAIRN,Société d’Anthropologie des Connaissances,['1760-5393'],1
OpenEdition,S.A.C.,['1760-5393'],1
OpenEdition,Société d’Anthropologie des Connaissances,['1760-5393'],1
S.A.C.,Société d’Anthropologie des Connaissances,['1760-5393'],1
Maison des sciences de l’homme – MSH Sud,OpenEdition,['1760-5776'],1
Centre Bentham,OpenEdition,['1760-7507'],1
Centre de Recherches Historiques,OpenEdition,['1760-7914'],1
CAIRN,Union nationale des associations familiales,['1763-718X'],1
CAIRN,Nouveau Monde éditions,['1764-2507'],1
OpenEdition,TELEMME,['1764-7193'],1
ARPACT - Association Recherches et Pratiques sur les ACTivités,OpenEdition,['1765-2723'],1
Association française d’études américaines (AFEA),OpenEdition,['1765-2766'],1
OpenEdition,UMR Telemme,['1765-2901'],1
CAIRN,Global Média Santé,['1765-8888'],1
OpenEdition,Éditions littéraires et linguistiques de l’université de Grenoble,['1766-2842'],1
OpenEdition,Université d'Avignon et des Pays de Vaucluse,['1766-2923'],1
PERSEE Program,Université d'Avignon et des Pays de Vaucluse,['1766-2923'],1
Association Recherches en psychanalyse,CAIRN,['1767-5448'],1
Association Sens-Public,CAIRN,['1767-9397'],1
CAIRN,Management Prospective Ed.,"['1768-5958', '2426-5551']",2
OpenEdition,Société d’Études platoniciennes,['1770-9687'],1
"Association d’études sur la Renaissance, l’Humanisme et la Réforme",CAIRN,['1771-1347'],1
"Association d’études sur la Renaissance, l’Humanisme et la Réforme",PERSEE Program,['1771-1347'],1
OpenEdition,Transtext(e)s Transcultures 跨文本跨文化,['1771-2084'],1
Association Médium,CAIRN,['1771-3757'],1
CAIRN,Institut national de la jeunesse et de l’éducation populaire,['1772-2101'],1
Armée de terre,CAIRN,['1772-3760'],1
OpenEdition,Réseau « Développement durable et territoires fragiles »,['1772-9971'],1
OpenEdition,PLH-ERASME (EA 4153),['1774-4296'],1
Association Champ pénal / Penal field,OpenEdition,['1777-5272'],1
Institut national d’histoire de l’art,OpenEdition,['1777-7852'],1
ADR Temporalités,OpenEdition,['1777-9006'],1
CEHTA,OpenEdition,['1778-3801'],1
OpenEdition,Université des Antilles ,['1779-0980'],1
Groupe de contact F.N.R.S. COnTEXTES,OpenEdition,['1783-094X'],1
Association CeROArt asbl,OpenEdition,['1784-5092'],1
Eastern Macedonia and Thrace Institute of Technology,International Hellenic University,['1791-2377'],1
CO-PUBLISHED WITH IMPERIAL COLLEGE PRESS,WORLD SCIENTIFIC,['1793-0758'],1
WORLD SCIENTIFIC,World Scientific,"['1793-3641', '2010-2763', '2301-301X', '2424-9858', '2529-7716']",5
IACSIT Press,International Academy Publishing (IAP),['1793-8163'],1
WORLD SCIENTIFIC,World Scientific Publishing Company,['1793-9518'],1
Prague University of Economics and Business,University of Economics,['1805-4854'],1
FapUNIFESP (SciELO),Sociedade Brasileira de Pneumologia e Tisiologia,['1806-3713'],1
"Faculdade de Economia, Administracao e Contabilidade","Universidade de Sao Paulo, Agencia USP de Gestao da Informacao Academica (AGUIA)",['1809-2039'],1
Instituto de Treinamento e Pesquisa em Gestalt Terapia,Instituto de Treinamento e Pesquisa em Gestalt-terapia de Goiânia,['1809-6867'],1
Springer,Springer Publishing Company,"['1810-7621', '1933-3196']",2
Leibniz Institute for Psychology (ZPID),Leibniz-Institute for Psychology Information (ZPID),"['1841-0413', '2195-3325', '2569-653X']",3
"Faculty of Political Science, University of Zagreb",Fakultet političkih znanosti,['1847-9758'],1
Croatian Operational Research Society,Hrvatsko društvo za operacijska istraživanja,['1848-0225'],1
Faculty of Maritime Studies Split,"University of Split, Faculty of Maritime Studies",['1848-3313'],1
University of Ljubljana,"University of Ljubljana, Faculty of Arts",['1854-9632'],1
S. Hirzel Verlag,Wissenschaftliche Verlagsgesellschaft mbH,['1861-9959'],1
Springer India,Springer London,"['1865-3529', '2194-1009', '2195-4356']",3
Springer London,Springer Singapore,"['1865-3529', '1876-1100', '2194-1009', '2195-4356']",4
Springer London,"Springer, Singapore","['1865-3529', '1876-1100', '2194-1009', '2195-4356']",4
Springer Japan,"Springer, Singapore","['1866-2226', '1876-1100', '2191-530X', '2191-544X', '2194-1009', '2198-3550', '2364-9445', '2366-4592']",8
De Gruyter,ISTE Group,['1867-1152'],1
Springer Berlin Heidelberg,Springer US,"['1868-4238', '2194-1009']",2
Springer US,"Springer, Berlin, Heidelberg","['1868-4238', '2194-1009']",2
"Ubiquity Press, Ltd.",Walter de Gruyter GmbH,['1868-6346'],1
Science China Press,Springer Science and Business Media LLC,"['1869-1862', '1869-1870', '1869-1897', '1869-1900', '1869-1919', '1869-1927', '2095-8226']",7
Atlantis Press,Elsevier BV,['1872-9312'],1
Atlantis Press,Springer Science and Business Media LLC,['1872-9312'],1
Elsevier BV,Springer Science and Business Media LLC,"['1872-9312', '1876-7931', '1878-7649']",3
Springer Nature,Springer Netherlands,['1873-9601'],1
Springer Netherlands,"Springer, Dordrecht","['1874-6489', '1874-6500', '1874-6519', '2211-0631', '2211-0844', '2211-1948', '2542-7628']",7
"Ubiquity Press, Ltd.",Uopen Journals,['1875-0281'],1
Springer Berlin Heidelberg,"Springer, Tokyo",['1876-1100'],1
Springer International Publishing,"Springer, Tokyo","['1876-1100', '2198-3518']",2
Springer Japan,Springer London,"['1876-1100', '2194-1009']",2
Springer Japan,Springer Netherlands,"['1876-1100', '2191-530X']",2
Springer Japan,Springer New York,"['1876-1100', '2194-1009']",2
Springer Japan,"Springer, Tokyo","['1876-1100', '2197-8840', '2198-3518']",3
Springer London,Springer Netherlands,"['1876-1100', '2195-1284']",2
Springer London,"Springer, Tokyo",['1876-1100'],1
Springer Netherlands,"Springer, Tokyo",['1876-1100'],1
Springer New York,"Springer, Tokyo",['1876-1100'],1
Springer Singapore,"Springer, Tokyo","['1876-1100', '2197-8840', '2198-3518', '2364-1800']",4
"Springer, Cham","Springer, Tokyo","['1876-1100', '2364-1800']",2
"Springer, Singapore","Springer, Tokyo","['1876-1100', '2364-1800']",2
Elsevier BV,Elsevier Science B.V.,['1876-2018'],1
Elsevier BV,Springer International Publishing,['1878-7649'],1
Information Processing Society of Japan,SpringerOpen,['1882-6695'],1
Centro de Investigaciones y Publicaciones Farmaceuticas (CIPF),SciELO Espana/Repisalud,['1885-642X'],1
"Editorial Institution of Wrocław Board of Scientific 
Technical Societies Federation NOT",Index Copernicus,['1895-7595'],1
"Editorial Institution of Wrocław Board of Scientific 
Technical Societies Federation NOT",Wroclaw Board of Scientific Technical Societies Federation NOT,['1895-7595'],1
Index Copernicus,Wroclaw Board of Scientific Technical Societies Federation NOT,['1895-7595'],1
Consortium Erudit,"Faculté d'éducation, Université de Sherbrooke",['1911-8805'],1
Consortium Erudit,Groupe de recherche diversité urbaine,['1913-0694'],1
"Scientific Research Publishing, Inc,","Scientific Research Publishing, Inc.","['1913-3715', '1937-6871', '1942-0730', '1945-3078', '1945-3094', '1945-3116', '1947-3818', '1947-3826', '1947-394X', '1949-4998', '2150-4091', '2150-850X', '2151-1934', '2151-1950', '2151-4755', '2152-2197', '2152-2294', '2152-7180', '2152-7261', '2152-7385', '2153-117X', '2153-1196', '2153-1285', '2156-8251', '2156-8359', '2156-8456', '2156-8553', '2157-9407', '2157-9423', '2157-944X', '2158-2742', '2158-284X', '2158-2912', '2158-7027', '2158-706X', '2160-0406', '2160-0422', '2160-049X', '2160-0848', '2160-5440', '2160-5815', '2160-5866', '2160-6927', '2160-696X', '2160-8741', '2160-8792', '2160-8830', '2160-8881', '2161-4105', '2161-4865', '2161-4881', '2161-4954', '2161-6728', '2161-6795', '2161-718X', '2161-7325', '2161-7384', '2161-7538', '2162-1969', '2162-1993', '2162-2019', '2162-2086', '2162-2442', '2162-4453', '2162-531X', '2162-5360', '2162-6006', '2163-0429', '2163-0461', '2163-0569', '2163-9353', '2163-9434', '2163-9450', '2163-9914', '2164-0386', '2164-0505', '2164-2656', '2164-2753', '2164-277X', '2164-3016', '2164-3172', '2164-3210', '2164-5167', '2164-5329', '2164-5345', '2164-5736', '2164-6775', '2165-3356', '2165-3372', '2165-3402', '2165-3445', '2165-3852', '2165-3917', '2165-4328', '2165-7424', '2165-7459', '2165-9370', '2167-9533', '2169-0499', '2169-0510', '2169-2491', '2169-2645', '2169-2688', '2325-7083', '2327-0446', '2327-4018', '2327-4085', '2327-4115', '2327-4336', '2327-4352', '2327-5081', '2327-5219', '2327-5952', '2327-6045', '2327-7211', '2328-4900', '2329-3268', '2329-3306', '2329-843X', '2331-1959', '2331-4249', '2333-9705']",122
Alterstice,Consortium Erudit,['1923-919X'],1
Consortium Erudit,Université de Sherbrooke,['1925-4873'],1
Allen Press,American Podiatric Medical Association,['1930-8264'],1
California Digital Library (CDL),Walter de Gruyter GmbH,['1944-4370'],1
Allen Press,American Association on Intellectual and Developmental Disabilities (AAIDD),['1944-7558'],1
Earthquake Engineering Research Institute,SAGE Publications,['1944-8201'],1
IOS Press,Informa UK Limited,['1946-2174'],1
New York Entomological Society,The New York Entomological Society,['1947-5136'],1
"Impact Journals, LLC",SAGE Publications,['1947-6019'],1
"Humana, New York, NY",Springer Berlin Heidelberg,['1949-2448'],1
CAIRN,Fédération Française du Bâtiment,['1950-5051'],1
Institut des Amériques,OpenEdition,['1950-5701'],1
Association française de sociologie,OpenEdition,['1950-6724'],1
CAIRN,Edition de l'Association Paroles,['1951-0519'],1
CAIRN,Éditions de l'Herne,['1951-5030'],1
"CLEA (Civilisations et Littératures d’Espagne et d’Amérique du Moyen Âge aux Lumières), EA 4083",OpenEdition,['1951-6169'],1
OpenEdition,Université Jean Moulin Lyon 3,['1951-6215'],1
EDP Sciences,Société Française de Physique,['1953-793X'],1
OpenEdition,Université de Nantes,['1954-3077'],1
OpenEdition,Université Lille 1 Sciences et Technologies,['1954-4863'],1
OpenEdition,PURH,['1955-0855'],1
CAIRN,I.N.S.H.E.A.,"['1957-0341', '2609-5211']",2
ENTPE,OpenEdition,['1957-7788'],1
Association Recherche & Régulation,OpenEdition,['1957-7796'],1
Association française de linguistique cognitive (AFLiCo),OpenEdition,['1958-5322'],1
Département de géographie de l'université de Reims Champagne-Ardenne,OpenEdition,['1958-5500'],1
"Martin, Claude",OpenEdition,['1958-573X'],1
Acedle (Association des Chercheurs et Enseignants Didacticiens des Langues Étrangères),OpenEdition,['1958-5772'],1
OpenEdition,"Théry, Hervé",['1958-9212'],1
Centre de recherche du château de Versailles,OpenEdition,['1958-9271'],1
Centre interdisciplinaire d'études et de recherches sur l'Allemagne (CIERA),OpenEdition,['1959-531X'],1
Association pour la Recherche sur l’Asie du Sud,OpenEdition,['1960-6060'],1
Association Agôn,OpenEdition,['1961-8581'],1
ARTIC,OpenEdition,['1961-9510'],1
OpenEdition,Pôle de recherche pour l'organisation et la diffusion de l'information géographique (CNRS UMR 8586),['1963-1197'],1
Fondation Maison des sciences de l'Homme,OpenEdition,['1963-1820'],1
OpenEdition,PUP,['1967-0311'],1
Les amis de Variations,OpenEdition,['1968-3960'],1
"Agrocampus Angers, Ecole nationale supérieure du paysage, ENP Blois, ENSAP Bordeaux, ENSAP Lille",OpenEdition,['1969-6124'],1
OpenEdition,Salvatore Sciascia Editore,['1972-2516'],1
Springer Science and Business Media LLC,The Korean Institute of Electrical Engineers,['1975-0102'],1
Springer Singapore,The Korean Institute of Electrical Engineers,['1975-0102'],1
Springer Science and Business Media LLC,The Korean Society of Crop Science,['1975-9479'],1
Springer Singapore,The Korean Society of Crop Science,['1975-9479'],1
Springer Science and Business Media LLC,The Korean Society of Toxicology,['1976-8257'],1
Núcleo de Antropologia Urbana,OpenEdition,['1981-3341'],1
Fundacao Oswaldo Cruz,Instituto de Comunicacao e Informacao Cientifica e Tecnologica em Saude,['1981-6278'],1
FapUNIFESP (SciELO),MCT/Museu Paraense Emílio Goeldi,['1981-8122'],1
FapUNIFESP (SciELO),Springer International Publishing,['1982-5676'],1
FapUNIFESP (SciELO),"Pro Reitoria de Pesquisa, Pos Graduacao e Inovacao - UFF",['1984-0292'],1
FapUNIFESP (SciELO),Pensoft Publishers,['1984-4670'],1
Faculdade de Ciências Farmacêuticas da Universidade de São Paulo,FapUNIFESP (SciELO),['1984-8250'],1
European Optical Society,Springer Science and Business Media LLC,['1990-2573'],1
European Optical Society,SpringerOpen,['1990-2573'],1
European Association for American Studies,OpenEdition,['1991-9336'],1
Association internationales des sociologues de langue française (AISLF),OpenEdition,['1992-2655'],1
Association Internationale de Climatologie,EDP Sciences,['1996-3041'],1
Springer Berlin Heidelberg,Tsinghua University Press,['1996-3599'],1
Springer Science and Business Media LLC,Tsinghua University Press,"['1996-3599', '1998-0000', '2096-0433', '2223-7690']",4
French Centre for Research on Contemporary China,OpenEdition,['1996-4617'],1
"Airiti Press, Inc.",Springer Science and Business Media LLC,['1996-6814'],1
"Airiti Press, Inc.",Springer Singapore,['1996-6814'],1
Linkoping University Electronic Press,Linköping University Electronic Press,"['2000-1525', '2000-7426']",2
Korean Society of Environmental Risk Assessment and Health Science,Springer Science and Business Media LLC,['2005-9752'],1
African Journals Online (AJOL),African Traditional Herbal Medicine Supporters Initiative (ATHMSI),"['2006-0165', '2505-0044']",2
Co-Published with Higher Education Press,WSPC/HEP,['2010-2259'],1
OpenEdition,Slavica bruxellensia,['2031-7654'],1
Agentschap Plantentuin Meise,Botanical Garden Meise,['2032-3913'],1
European Alliance for Innovation n.o.,"Institute for Computer Sciences, Social Informatics and Telecommunications Engineering (ICST)",['2032-9504'],1
OpenEdition,Université de liège,['2032-9806'],1
,University of Liege,['2034-8517'],1
Associazione Pragma,OpenEdition,['2036-4091'],1
Association culturelle Diacronie,OpenEdition,['2038-0925'],1
Richtmann Publishing,Walter de Gruyter GmbH,"['2039-2117', '2240-0524']",2
Springer International Publishing,"Springer, Milano","['2039-411X', '2281-518X']",2
Springer Milan,"Springer, Cham","['2039-411X', '2281-518X', '2283-6403']",3
Springer Milan,"Springer, Milano","['2039-411X', '2281-518X']",2
"Springer, Cham","Springer, Milano","['2039-411X', '2281-518X']",2
IM Publications Open,IM Publications Open LLP,"['2040-4565', '2053-9681']",2
Freshwater Biological Association,Informa UK Limited,['2044-2041'],1
BioMed Central,Wiley,['2045-7022'],1
Medknow,Springer Science and Business Media LLC,['2045-9912'],1
F1000 Research Ltd,"F1000 Research, Ltd.",['2046-1402'],1
